79501.9 79375.2 84648.3 82191.8 83256.7 82067.7 82248.4 83129.3 79576.1 83699.9 82703.7 80934 84266.4 84600.4 84456.9 79428 83606.2 79639.7 81054.7 84445 80206.2 79154.4 80497.9 164834 162173 163888 162570 158079 159343 161213 158919 159938 161909 160112 158208 157870 162000 160154 159256 165844 161605 161232 162197 159471 163641 160195 161997 164020 159919 160456 164903 163236 163395 159046 160972 164472 155791 159383 165316 161300 165362 161189 165199 158351 160907 159769 163370 164655 159089 159617 158582 159769 161385 162241 161263 165087 160259 161145 163306 159407 162094 166604 162396 159724 160885 160647 158729 163147 159681 165683 160109 159769 157826 162504 164835 160345 158351 163686 159852 161909 
80497.9 80552.1 83048.5 81675.1 79788.5 81708.6 79565.5 84492.7 83349.6 82680.8 79217.4 83946.8 82680.8 80002.2 81663.9 80120.2 82841.3 83303.2 79406.9 84792.5 80519.6 80541.3 82407.2 165657 161562 160240 159450 158160 158559 160606 164630 159641 162374 159705 160714 163820 165225 165565 20937.2 158793 163728 161015 164542 159468 158917 166444 160626 161627 164293 161953 163080 165405 159681 158559 163440 160928 160885 162991 158833 160453 162264 158328 160885 162041 159812 161434 158477 161039 163370 160887 160798 163708 158204 159983 162065 159726 162949 157620 160952 159724 162263 166351 158727 160996 159790 160931 165634 161472 162506 163217 160154 164068 158959 160907 162883 158622 160693 159553 158793 158603 
84088.5 81541.3 80346.4 83688.1 81563.6 80270.8 81054.7 83770.3 79449.1 80944.9 83758.5 80238.5 82248.4 81910.2 82703.7 82543.7 79406.9 83970.4 81120.7 80999.8 79259.4 79544.3 83758.5 158519 158580 158919 163216 166187 159916 163125 158120 158477 164248 160069 164361 162219 159023 164474 163462 161385 159383 160496 159449 159662 159004 159598 158643 159110 158790 160004 159983 166769 161756 157951 158561 160974 161276 163372 158519 164291 165729 161519 158983 164746 159897 158666 165042 162595 160238 157454 166051 159962 163214 160804 162198 163641 160240 166259 161843 164000 164701 163350 163753 163908 162639 165199 159532 163820 161734 159404 159724 161409 161846 162393 165362 163683 160069 161978 159319 158748 
80476.2 83140.9 80988.8 82738 83454.4 79948.7 80846.4 82852.7 84480.8 81652.8 83025.4 82169.2 79375.2 84468.9 80066.5 84456.9 79375.2 79523.1 81842.9 82657.9 81652.8 83489.4 84433 163663 159362 160822 162750 164313 158496 159815 160974 163306 162991 161890 158877 162107 157995 158477 159383 156564 161868 158811 158453 165660 161693 162528 160972 165290 164271 161145 157808 158983 159769 159319 158838 162636 160950 158558 156937 160950 162220 161956 165160 158748 160326 162750 164426 160004 160887 159089 165110 157475 160326 162220 159916 163795 162173 158582 162880 162063 158624 164565 159213 158727 160647 160131 159876 160801 163038 160885 158244 163888 159831 159383 159256 157286 162437 160913 165913 164429 
82146.6 81597 79809.9 82543.7 80530.4 83887.8 80465.4 80432.9 81820.5 79724.7 81719.8 84600.4 80966.9 84433 79980.8 83372.9 81764.5 80422.1 80639.1 81675.1 81563.6 83002.3 82237.1 80780.8 160026 163504 161256 165588 162994 158160 161256 161278 163484 161518 160647 159767 159150 162661 160045 159553 165919 163975 164997 160993 162175 165267 162195 164517 164792 156669 158793 163415 159641 20938.4 157350 159562 161015 160174 165683 163975 157599 157371 160604 163281 161191 164065 161800 160130 157870 159855 161581 162022 163863 158896 164472 160004 157023 162349 162791 159897 159596 159553 163175 166210 161956 161387 159004 162526 160096 161039 158790 158769 159724 160026 162173 160755 160391 162636 162153 163127 
83268.3 80173.9 83582.8 83524.4 83699.9 84672.3 84445 80606.5 80890.1 79863.2 80595.6 82090.2 80357.2 79196.4 83864.3 84421.1 82623.6 80476.2 81021.8 81043.7 83793.7 82282.3 79406.9 81955.1 159577 161472 160518 162219 164744 158517 162727 159767 158645 159131 162550 20935.4 160952 166117 157680 161844 158687 158833 164268 157597 164565 160669 164792 161017 161474 158643 158811 163328 162573 161975 161540 159919 163504 158708 158856 159004 164094 161058 158748 159343 161080 164750 160604 162418 158748 157745 164113 161428 162044 161257 163172 158450 159004 160047 161540 158750 161975 162107 166259 161297 160090 160090 157460 161537 159726 162550 159662 162683 164449 161734 163760 165827 160690 165065 164721 160130 
84540.5 80281.6 82237.1 81231 80195.4 83419.4 80519.6 79501.9 83793.7 80066.5 83711.6 81641.6 82680.8 83303.2 80824.5 79523.1 83071.6 83688.1 83175.6 79565.5 84017.6 79852.5 79970.1 82818.3 161693 162396 158941 163080 162994 158622 163753 161496 158456 156749 20935.4 163038 156673 160004 159831 161124 162462 159407 161145 156982 159925 162352 161605 164135 158917 161978 160844 158498 158896 159940 161868 158835 164860 157350 159067 164203 162705 164203 161780 158664 161409 161080 158645 161322 163933 155791 161518 158432 162460 159067 161365 158624 160026 162949 158624 165634 163370 159769 158411 158793 164814 161605 166028 156855 160928 165382 158940 163373 158769 20939.4 161254 158959 159897 164223 161037 160693 
80378.8 81563.6 82669.4 84540.5 79756.6 83291.6 79970.1 83876.1 84696.3 83582.8 79523.1 83396.2 83746.8 83664.7 80335.6 80584.7 81865.3 79831.2 81408.1 83770.3 83958.6 80454.5 80606.5 83187.2 84516.6 160928 163083 164630 163820 160909 156799 159769 158835 161409 158055 161997 158516 160822 160133 162661 156444 160326 160928 161126 158853 159916 162924 157454 161734 159598 161431 159876 160004 165245 163283 156632 159596 161278 160974 165222 158643 163348 161844 161780 162396 158835 164336 165706 161802 164994 163083 158875 158793 159833 160499 158877 157745 165772 164291 158917 165637 158814 161145 155955 160391 162261 160281 156526 163283 163014 158559 160195 159897 164158 163504 160822 165866 162022 162219 158751 
80002.2 83407.8 80966.9 79852.5 80835.4 83372.9 83770.3 83419.4 79692.8 79406.9 82135.3 80012.9 81142.8 82783.9 82045.1 79938 83326.4 82600.8 80238.5 80206.2 84445 82589.4 82090.2 79523.1 82157.9 158769 157972 161824 163038 161017 160412 160585 158432 164133 158540 159025 160822 158877 163417 160348 163105 161256 160693 164336 158962 161890 161518 159962 158875 159322 159726 159044 161409 159989 165591 161319 159492 158624 166398 161956 158435 158561 164905 157933 164116 159025 165795 159617 162858 162041 161690 160090 159280 20949.7 156796 163172 158624 161609 163574 159277 164404 166279 159277 161956 162681 162639 158727 162902 164135 161387 159748 161210 158962 160002 163843 158538 161956 162305 160928 160023 
79980.8 81552.5 83746.8 80934 80206.2 79501.9 81686.2 82169.2 80066.5 82022.6 79831.2 79607.9 82203.1 82282.3 82841.3 83606.2 79280.5 83911.4 83361.3 82282.3 82475.4 83994 82214.4 80923 82191.8 158517 164338 160176 160606 164497 161603 163036 161934 164519 161887 159383 164293 159152 160412 161866 159981 160412 160026 158058 164361 159152 162195 165153 165019 159110 156383 162000 162705 161474 159192 164497 158453 162041 161562 160345 158727 161778 162022 163571 157745 163328 163773 164971 164291 159790 158601 161909 159919 163699 162308 163283 158706 160669 158162 162349 158835 165774 166143 159343 165062 164996 159258 165917 158189 161909 161953 164746 157182 158225 160907 162085 159404 158748 165568 162880 
80120.2 82589.4 83676.4 83958.6 83864.3 84480.8 81374.8 81742.1 80378.8 84064.9 81697.4 82339 80660.9 84266.4 80454.5 82395.8 84397.3 82703.7 83256.7 84064.9 79470.2 81608.2 83164.1 83083.1 81943.9 161627 164293 163840 164880 164517 161191 158685 163417 161562 157786 161562 162327 158246 166002 165568 161515 159171 158307 158729 162175 163663 159192 163978 159256 163908 161494 165290 162506 163192 161126 158517 162044 161216 161537 165637 158811 164336 157164 159596 156834 161822 162418 160869 158706 162352 158561 158896 162153 161931 158748 159705 162044 159577 157745 159447 159341 160026 161385 159962 157668 166305 161997 160369 158938 160392 165680 159449 157703 162087 158917 159192 162327 161015 160410 166630 
81098.7 81764.5 83187.2 79970.1 81530.2 80314 82033.9 83013.9 82692.2 84564.5 80769.9 79501.9 84361.5 79322.5 79491.4 83071.6 81021.8 80934 80303.2 82738 83291.6 84612.4 82169.2 83864.3 82225.7 83210.4 159258 158351 159131 161822 161647 161344 160324 159171 165290 161298 159364 165913 165657 162437 158139 161080 159660 161235 161715 161668 165245 160240 158498 158664 156280 162506 156606 164655 160714 155684 159301 163820 162447 165339 160733 159620 161235 162175 159107 158624 158896 158962 162085 159152 159981 162065 158267 160736 159745 161625 162283 159511 162836 161472 165542 159809 162153 158142 157682 158729 164248 160281 164429 159852 158983 158769 159449 158349 158790 158204 166259 162085 160885 163526 
79385.8 84624.4 79597.2 79597.2 84468.9 81430.2 79175.4 80055.8 84017.6 81286.2 80541.3 80324.8 79322.5 81730.9 83314.8 80087.9 79980.8 79586.6 80066.5 84076.7 81966.3 82124 84385.4 80120.2 84600.4 80497.9 160109 161061 165680 158580 159364 159067 158561 160240 158793 162550 164546 158856 164925 160367 163149 165222 159895 160996 160798 158793 158496 163016 160996 165016 158432 161145 160909 160094 162947 160109 160455 158854 165339 156465 161058 166117 158645 161605 162374 162481 163840 163798 159131 157786 157375 162528 158333 159748 159341 158538 159219 163482 161104 159703 164951 159895 165313 160088 159256 165156 158729 158729 160197 164655 161039 160866 164789 160690 164636 160822 162263 160434 159513 159938 
83746.8 83187.2 80715.3 81753.3 83222 79449.1 80184.7 83129.3 83396.2 83175.6 82887.2 84207 80999.8 82124 81242 84349.6 80573.9 83840.8 79650.3 80552.1 81253.1 83829 80791.7 80109.4 79248.9 80923 162709 162614 158558 164404 158878 160496 159897 161934 163504 155791 158729 158202 159874 163172 160779 164565 161715 160604 159343 158875 161058 159468 160820 158603 165430 160972 159962 164180 164361 166256 164928 159362 160518 163194 161737 160604 162883 159895 162504 162261 160972 159809 162131 159279 160647 163060 163885 161758 161126 159023 158962 162371 161015 160974 162022 162592 162526 161978 163953 160453 160131 164248 162440 161319 163459 159620 163239 164678 159301 162195 163341 159023 160216 160585 
80216.9 80955.9 82772.4 83899.6 83117.8 81686.2 79639.7 79385.8 79544.3 83899.6 83187.2 82738 80023.6 81441.3 82555.2 82045.1 82749.5 84433 84290.1 83314.8 83829 82395.8 84612.4 81809.3 80617.3 84468.9 83222 158372 165910 162415 165362 157495 164133 158603 163303 162506 160842 158962 161780 160045 161276 165453 162703 164951 158769 160563 158854 164043 159216 157972 162440 163348 160736 163827 159107 164226 158393 158348 156456 160477 162129 158453 157460 163417 162418 160842 162880 160455 164133 158875 159662 161232 160734 158769 165519 164223 160887 159131 159874 164474 162019 159790 157805 158917 163641 159940 161341 161953 165683 159426 159861 163820 158204 159110 161232 163753 160434 160281 159684 162000 
80055.8 80303.2 81076.7 79544.3 81032.7 83071.6 81264.1 83314.8 81153.8 83594.5 79501.9 83840.8 79959.4 81076.7 82214.4 79133.5 82067.7 84504.7 80955.9 80530.4 81786.9 79154.4 84468.9 83326.4 83384.5 81463.5 80988.8 163551 163775 160822 161167 161102 160453 164065 162860 161452 158204 158517 162241 157870 162283 158244 163661 164519 160931 158540 160996 158729 162065 158854 166444 158687 162683 162570 159556 159767 161625 165887 158561 164426 164180 163795 166164 163459 158625 161256 160066 162440 163169 159897 165818 160885 161537 161104 157516 160345 157162 158962 161213 162725 162217 159471 159107 160539 163080 165179 159962 163258 160412 165568 159684 162927 163303 158938 160928 157081 163885 162554 159769 161415 
84552.5 81708.6 84349.6 80368 81153.8 80650 80098.7 80628.2 80966.9 83887.8 83946.8 79554.9 83641.3 83256.7 82715.1 79777.9 80977.8 80400.4 81753.3 79227.9 82135.3 84492.7 79354.1 84195.1 84492.7 84421.1 84385.4 163060 160002 159812 162972 159129 166071 164223 161169 162195 159086 162661 162526 159882 159767 162087 159046 161428 165979 158330 165772 158561 160520 162179 163328 164721 161758 166398 159790 158010 158645 165614 161802 161524 158288 158896 160088 164200 161015 163526 161428 159556 158748 157930 165640 158919 158477 161080 159660 161319 165267 159298 165205 160844 160714 159748 158139 159046 158141 159131 164701 162175 160647 161518 164381 159319 161671 159234 162927 162327 162371 163798 158559 163586 
83210.4 81887.7 79607.9 81876.5 82248.4 82944.7 82271 79385.8 82555.2 84445 80944.9 81641.6 84624.4 82078.9 81508 79809.9 80934 83396.2 80846.4 84445 81374.8 82384.4 83864.3 80530.4 81519.1 79905.9 82555.2 159298 162440 164065 162044 161319 158456 158538 159788 160820 157784 159873 161934 160972 158938 160952 158962 160259 158372 160002 162528 162239 159152 163147 161037 160928 163105 161322 159110 163504 160069 159386 160174 159724 163446 159152 158751 159897 164248 158372 160887 161500 161737 161715 158624 162769 160112 157576 161061 160066 159447 159468 165016 164336 162109 157019 164766 160475 161912 159258 158498 164406 165979 163350 166537 163437 160152 162066 158411 20944.2 158919 160259 163641 163236 
79396.3 81054.7 83982.2 82726.6 84029.4 81753.3 81541.3 83198.8 81519.1 81297.3 82395.8 79312 84636.3 81131.7 82543.7 79970.1 83361.3 84456.9 79863.2 82452.6 82910.2 82772.4 79238.4 83946.8 81153.8 81286.2 82772.4 83060 163127 159386 160216 158877 160069 162330 161518 158748 159895 164857 162925 165110 164293 163016 158835 160345 161562 162151 163014 159959 158833 159639 158959 158223 163261 161189 158064 164812 159490 158877 162151 159089 160302 159852 160369 160758 160324 159004 159641 161402 166051 161581 159067 161956 160133 162000 155855 163619 160412 158835 158856 161890 159386 165339 164675 158898 158622 162794 158708 158938 158748 161953 20936.5 161363 165405 165751 165588 158453 159428 161213 164088 158790 
83268.3 80292.4 83245.1 81286.2 84409.2 82429.9 79777.9 80650 84124 81308.4 83536.1 82293.7 83233.5 81519.1 84528.6 81943.9 84576.4 84468.9 80034.3 81921.4 83911.4 83746.8 81242 81608.2 82749.5 83164.1 82486.8 82078.9 159089 165428 163504 161387 157638 162000 159876 162972 165293 162418 159426 159577 163105 156301 161167 158519 158411 163731 161625 160801 160909 158411 157579 160907 164113 160069 20948.6 160822 165565 160974 159876 161365 164451 161387 158603 159617 158664 159983 163459 158769 159341 162639 163865 160779 20938 158601 161235 161148 157371 160154 161474 159745 158853 163437 164293 159194 20948.2 158790 159023 158435 160777 161671 163169 165405 158601 159812 159769 158833 164338 161191 157935 161169 
84409.2 83582.8 82112.8 82864.2 79895.2 80639.1 83911.4 84708.3 82818.3 81054.7 83372.9 82910.2 83384.5 83326.4 84421.1 83805.5 80443.7 83923.2 83291.6 82898.7 80934 80238.5 83477.7 84337.7 84017.6 80650 79196.4 80324.8 158706 159858 159426 159919 158814 162437 158540 160650 159343 166790 163105 158225 163147 157224 165179 162393 158540 163641 160477 162175 160112 165247 164948 158498 159492 159962 159790 163686 158856 20931 160672 163482 158687 164203 157909 161232 163594 158727 159617 159852 160154 159916 160585 165133 161802 159684 163571 162219 162902 158940 158727 159301 162705 159724 161562 163795 162750 164113 163865 162131 160928 162861 164837 156875 164494 159216 160090 161127 162261 164045 156999 158727 
81164.8 83187.2 83291.6 81652.8 79301.5 82339 82657.9 82011.3 82990.8 80465.4 82783.9 84112.2 82146.6 79756.6 79227.9 79991.5 81530.2 82203.1 84768.4 80087.9 80617.3 81898.9 79959.4 81730.9 84313.9 82635.1 82011.3 83536.1 79788.5 162153 160950 160345 158917 158769 163731 158750 161693 159703 159046 160496 161737 163039 165522 162686 164045 159874 159812 157176 159477 160777 162462 166305 159023 161254 159641 161015 160734 159044 161409 158685 163686 161191 163169 162175 161058 165890 158898 159919 161387 158793 20938.4 163127 161211 164562 162352 163127 163504 163847 158540 159025 163372 164497 159086 20940.5 163395 158624 160474 160305 161956 160842 159511 160712 158393 160195 162838 162925 158983 160283 162794 159809 
