-nan -nan
608.108 1.50367e+06
606.975 1.51184e+06
605.846 1.52362e+06
604.718 1.51288e+06
603.594 1.52346e+06
602.472 1.51487e+06
601.352 1.51432e+06
600.236 1.50799e+06
599.121 1.52211e+06
598.01 1.52166e+06
596.901 1.51611e+06
595.794 1.50603e+06
594.69 1.51881e+06
593.589 1.51328e+06
592.49 1.519e+06
591.394 1.52492e+06
590.3 1.50421e+06
589.209 1.51626e+06
588.121 1.51611e+06
587.034 1.51076e+06
585.951 1.52201e+06
584.87 1.51746e+06
583.791 1.52709e+06
582.715 1.51676e+06
581.641 1.51801e+06
580.57 1.52056e+06
579.501 1.50647e+06
578.435 1.50957e+06
577.371 1.52116e+06
576.31 1.50397e+06
575.251 1.50691e+06
574.194 1.51706e+06
573.14 1.52392e+06
572.088 1.51741e+06
571.039 1.50426e+06
569.992 1.51696e+06
568.948 1.52211e+06
567.906 1.50583e+06
566.866 1.52171e+06
565.829 1.52196e+06
564.794 1.51066e+06
563.761 1.50863e+06
562.731 1.51576e+06
561.703 1.51886e+06
560.677 1.50245e+06
559.654 1.51125e+06
558.633 1.51756e+06
557.615 1.50637e+06
556.599 1.51686e+06
555.585 1.51298e+06
554.573 1.52724e+06
553.564 1.52326e+06
552.557 1.52583e+06
551.552 1.50534e+06
550.55 1.51249e+06
549.55 1.51427e+06
548.552 1.50666e+06
547.556 1.51746e+06
546.563 1.52618e+06
545.572 1.50721e+06
544.583 1.52261e+06
543.596 1.50328e+06
542.612 1.52352e+06
541.63 1.51836e+06
540.65 1.52543e+06
539.672 1.50608e+06
538.697 1.52201e+06
537.723 1.52357e+06
536.752 1.50937e+06
535.783 1.50475e+06
534.817 1.51081e+06
533.852 1.50642e+06
532.89 1.50627e+06
531.929 1.51527e+06
530.971 1.51165e+06
530.015 1.52533e+06
529.062 1.50406e+06
528.11 1.51671e+06
527.161 1.52326e+06
526.213 1.50431e+06
525.268 1.5114e+06
524.325 1.51621e+06
523.384 1.51881e+06
522.445 1.51701e+06
521.508 1.50977e+06
520.574 1.51851e+06
519.641 1.51646e+06
518.711 1.52266e+06
517.782 1.51194e+06
516.856 1.51876e+06
515.932 1.5077e+06
515.01 1.52051e+06
514.09 1.51591e+06
513.171 1.52151e+06
512.255 1.52116e+06
511.341 1.51462e+06
510.43 1.50387e+06
509.52 1.52171e+06
508.612 1.51611e+06
507.706 1.51348e+06
506.802 1.51076e+06
505.9 1.51576e+06
505 1.50328e+06
504.103 1.52699e+06
503.207 1.52664e+06
502.313 1.50785e+06
501.421 1.52326e+06
500.531 1.52066e+06
499.643 1.50829e+06
498.757 1.52046e+06
497.873 1.52136e+06
496.991 1.51925e+06
496.111 1.50863e+06
495.233 1.51308e+06
494.357 1.51806e+06
493.483 1.51333e+06
492.61 1.52326e+06
491.74 1.52699e+06
490.872 1.51462e+06
490.005 1.50309e+06
489.14 1.51437e+06
488.278 1.51407e+06
487.417 1.52654e+06
486.558 1.52502e+06
485.701 1.5113e+06
484.846 1.51507e+06
483.992 1.50671e+06
483.141 1.51915e+06
482.291 1.52382e+06
481.444 1.50918e+06
480.598 1.51736e+06
479.754 1.52422e+06
478.912 1.50662e+06
478.072 1.51552e+06
477.233 1.52346e+06
476.397 1.50854e+06
475.562 1.50701e+06
474.729 1.51105e+06
473.898 1.51051e+06
473.069 1.52276e+06
472.241 1.50937e+06
471.416 1.51328e+06
470.592 1.50809e+06
469.77 1.52618e+06
468.95 1.52437e+06
468.131 1.50829e+06
467.314 1.50873e+06
466.5 1.50294e+06
465.686 1.5049e+06
464.875 1.51861e+06
464.066 1.52372e+06
463.258 1.51856e+06
462.452 1.50883e+06
461.647 1.52346e+06
460.845 1.50829e+06
460.044 1.51726e+06
459.245 1.51487e+06
458.448 1.50279e+06
457.652 1.52131e+06
456.858 1.51155e+06
456.066 1.51308e+06
455.275 1.52352e+06
454.487 1.52432e+06
453.7 1.50598e+06
452.914 1.52056e+06
452.131 1.52056e+06
451.349 1.52407e+06
450.568 1.52613e+06
449.79 1.505e+06
449.013 1.51895e+06
448.238 1.51264e+06
447.464 1.51006e+06
446.692 1.51373e+06
445.922 1.52321e+06
445.154 1.51821e+06
444.387 1.50829e+06
443.622 1.52015e+06
442.858 1.52659e+06
442.096 1.51333e+06
441.336 1.51995e+06
440.577 1.50362e+06
439.82 1.51432e+06
439.065 1.52603e+06
438.311 1.50868e+06
437.559 1.51826e+06
436.808 1.51811e+06
436.059 1.52296e+06
435.312 1.51293e+06
434.566 1.51836e+06
433.822 1.52377e+06
433.079 1.505e+06
432.338 1.51457e+06
431.599 1.51811e+06
430.861 1.52136e+06
430.125 1.51876e+06
429.39 1.51081e+06
428.657 1.50558e+06
427.925 1.52377e+06
427.195 1.52442e+06
426.467 1.52161e+06
425.74 1.50372e+06
425.015 1.51995e+06
424.291 1.50436e+06
423.569 1.52513e+06
422.848 1.50652e+06
422.129 1.51721e+06
421.411 1.50834e+06
420.695 1.51925e+06
419.981 1.51145e+06
419.267 1.50819e+06
418.556 1.50353e+06
417.846 1.52563e+06
417.137 1.51085e+06
416.43 1.51061e+06
415.725 1.50333e+06
415.021 1.5111e+06
414.318 1.52679e+06
413.617 1.5077e+06
412.917 1.50647e+06
412.219 1.50637e+06
411.523 1.50583e+06
410.827 1.51288e+06
410.134 1.51155e+06
409.441 1.50913e+06
408.751 1.50362e+06
408.061 1.50652e+06
407.373 1.50421e+06
406.687 1.52714e+06
406.002 1.52261e+06
405.318 1.52392e+06
404.636 1.51507e+06
403.956 1.50711e+06
403.276 1.50883e+06
402.599 1.51581e+06
401.922 1.51358e+06
401.247 1.5114e+06
400.574 1.50932e+06
399.902 1.51308e+06
399.231 1.51298e+06
398.561 1.51165e+06
397.894 1.51016e+06
397.227 1.51666e+06
396.562 1.50416e+06
395.898 1.50642e+06
395.236 1.51249e+06
394.575 1.51621e+06
393.915 1.51031e+06
393.257 1.52679e+06
392.6 1.50382e+06
391.945 1.50323e+06
391.291 1.51368e+06
390.638 1.52583e+06
389.986 1.50814e+06
389.336 1.52341e+06
388.688 1.51552e+06
388.04 1.52654e+06
387.395 1.50755e+06
386.75 1.51368e+06
386.107 1.50952e+06
385.465 1.51646e+06
384.824 1.51571e+06
384.185 1.52553e+06
383.547 1.50888e+06
382.91 1.50977e+06
382.275 1.51826e+06
381.641 1.51328e+06
381.008 1.51135e+06
380.377 1.51621e+06
379.747 1.50849e+06
379.118 1.50622e+06
378.491 1.5077e+06
377.864 1.50844e+06
377.24 1.52021e+06
376.616 1.50637e+06
375.994 1.51239e+06
375.373 1.5026e+06
374.753 1.50593e+06
374.135 1.51856e+06
373.517 1.52704e+06
372.901 1.52502e+06
372.287 1.51581e+06
371.673 1.51806e+06
371.061 1.52306e+06
370.451 1.52392e+06
369.841 1.52111e+06
369.233 1.50269e+06
368.626 1.50431e+06
368.02 1.52286e+06
367.415 1.52613e+06
366.812 1.51651e+06
366.21 1.50799e+06
365.609 1.52679e+06
365.009 1.5076e+06
364.411 1.51076e+06
363.814 1.52126e+06
363.218 1.51363e+06
362.623 1.51706e+06
362.029 1.5112e+06
361.437 1.52015e+06
360.846 1.50992e+06
360.256 1.51283e+06
359.667 1.51616e+06
359.08 1.52076e+06
358.494 1.51606e+06
357.908 1.50323e+06
357.325 1.52316e+06
356.742 1.50578e+06
356.16 1.51566e+06
355.58 1.52548e+06
355.001 1.50868e+06
354.423 1.51274e+06
353.846 1.52306e+06
353.27 1.52377e+06
352.696 1.51811e+06
352.123 1.51761e+06
351.551 1.51442e+06
350.98 1.52281e+06
350.41 1.51876e+06
349.841 1.52397e+06
349.274 1.50957e+06
348.707 1.50465e+06
348.142 1.52679e+06
347.578 1.50367e+06
347.015 1.51492e+06
346.453 1.50353e+06
345.893 1.50972e+06
345.333 1.50992e+06
344.775 1.51621e+06
344.218 1.52111e+06
343.661 1.50873e+06
343.106 1.50735e+06
342.553 1.51457e+06
342 1.51199e+06
341.448 1.51811e+06
340.898 1.51776e+06
340.348 1.51095e+06
339.8 1.52372e+06
339.253 1.51801e+06
338.707 1.52598e+06
338.161 1.50789e+06
337.618 1.50451e+06
337.075 1.51566e+06
336.533 1.50411e+06
335.992 1.50947e+06
335.453 1.50908e+06
334.914 1.50397e+06
334.377 1.51214e+06
333.841 1.50426e+06
333.305 1.50441e+06
332.771 1.52362e+06
332.238 1.50338e+06
331.706 1.52397e+06
331.175 1.51081e+06
330.645 1.52066e+06
330.116 1.51001e+06
329.588 1.52684e+06
329.062 1.51189e+06
328.536 1.51995e+06
328.011 1.52664e+06
327.488 1.51621e+06
326.965 1.50952e+06
326.444 1.50873e+06
325.923 1.50622e+06
325.404 1.52326e+06
324.885 1.52116e+06
324.368 1.51656e+06
323.852 1.52136e+06
323.336 1.51811e+06
322.822 1.52417e+06
322.309 1.51378e+06
321.797 1.52081e+06
321.285 1.51254e+06
320.775 1.52392e+06
320.266 1.51691e+06
319.758 1.50666e+06
319.251 1.52051e+06
318.744 1.51611e+06
318.239 1.51249e+06
317.735 1.52116e+06
317.232 1.52226e+06
316.73 1.51826e+06
316.229 1.51552e+06
315.728 1.51806e+06
315.229 1.50627e+06
314.731 1.52251e+06
314.234 1.51786e+06
313.737 1.50647e+06
313.242 1.52377e+06
312.748 1.52036e+06
312.255 1.519e+06
311.762 1.51249e+06
311.271 1.5075e+06
310.78 1.52462e+06
310.291 1.50343e+06
309.802 1.51726e+06
309.315 1.50519e+06
308.828 1.50878e+06
308.343 1.51095e+06
307.858 1.51066e+06
307.374 1.51031e+06
306.892 1.51234e+06
306.41 1.52623e+06
305.929 1.52492e+06
305.449 1.51492e+06
304.97 1.52543e+06
304.492 1.51816e+06
304.015 1.51801e+06
303.539 1.52236e+06
303.063 1.5111e+06
302.589 1.51796e+06
302.116 1.50416e+06
301.643 1.51995e+06
301.172 1.52392e+06
300.701 1.50632e+06
300.232 1.51547e+06
299.763 1.52734e+06
299.295 1.50997e+06
298.828 1.52548e+06
298.362 1.52447e+06
297.897 1.52271e+06
297.433 1.50997e+06
296.969 1.50908e+06
296.507 1.50431e+06
296.045 1.51001e+06
295.585 1.52036e+06
295.125 1.51368e+06
294.666 1.50868e+06
294.208 1.52407e+06
293.751 1.50421e+06
293.295 1.51616e+06
292.84 1.51995e+06
292.385 1.52467e+06
291.932 1.52417e+06
291.479 1.52633e+06
291.027 1.51269e+06
290.576 1.51343e+06
290.126 1.50455e+06
289.677 1.51249e+06
289.229 1.50353e+06
288.782 1.52709e+06
288.335 1.52141e+06
287.889 1.50348e+06
287.445 1.52719e+06
287.001 1.50908e+06
286.558 1.52331e+06
286.115 1.52558e+06
285.674 1.52071e+06
285.233 1.51856e+06
284.794 1.51333e+06
284.355 1.51512e+06
283.917 1.51925e+06
283.48 1.5073e+06
283.043 1.52538e+06
282.608 1.51876e+06
282.173 1.50868e+06
281.739 1.52346e+06
281.306 1.511e+06
280.874 1.51866e+06
280.443 1.51532e+06
280.012 1.51085e+06
279.583 1.50681e+06
279.154 1.50794e+06
278.726 1.50568e+06
278.299 1.50927e+06
277.872 1.52201e+06
277.447 1.50544e+06
277.022 1.511e+06
276.598 1.51836e+06
276.175 1.51204e+06
275.753 1.52603e+06
275.331 1.52507e+06
274.91 1.52106e+06
274.491 1.51876e+06
274.071 1.51955e+06
273.653 1.5192e+06
273.236 1.52669e+06
272.819 1.52513e+06
272.403 1.50446e+06
271.988 1.52367e+06
271.574 1.51616e+06
271.16 1.51955e+06
270.747 1.52573e+06
270.335 1.50834e+06
269.924 1.52251e+06
269.514 1.50411e+06
269.104 1.51626e+06
268.695 1.50908e+06
268.287 1.52005e+06
267.88 1.52538e+06
267.473 1.51716e+06
267.068 1.5109e+06
266.663 1.5189e+06
266.258 1.51671e+06
265.855 1.51427e+06
265.452 1.50382e+06
265.05 1.51811e+06
264.649 1.50804e+06
264.249 1.50721e+06
263.849 1.50406e+06
263.45 1.51323e+06
263.052 1.51566e+06
262.655 1.50953e+06
262.258 1.51333e+06
261.862 1.52679e+06
261.467 1.51646e+06
261.073 1.52256e+06
260.679 1.51363e+06
260.286 1.52377e+06
259.894 1.51706e+06
259.503 1.5026e+06
259.112 1.52211e+06
258.722 1.52618e+06
258.333 1.52316e+06
257.944 1.52051e+06
257.556 1.51631e+06
257.169 1.50588e+06
256.783 1.50923e+06
256.397 1.51125e+06
256.013 1.51686e+06
255.628 1.51925e+06
255.245 1.51011e+06
254.862 1.51457e+06
254.48 1.50819e+06
254.099 1.51442e+06
253.719 1.51611e+06
253.339 1.51298e+06
252.96 1.50534e+06
252.581 1.52568e+06
252.203 1.50794e+06
251.826 1.50406e+06
251.45 1.52437e+06
251.074 1.52679e+06
250.7 1.50377e+06
250.325 1.52346e+06
249.952 1.52015e+06
249.579 1.51566e+06
249.207 1.50858e+06
248.836 1.52346e+06
248.465 1.50264e+06
248.095 1.51398e+06
247.725 1.52161e+06
247.357 1.52156e+06
246.989 1.51691e+06
246.621 1.50809e+06
246.255 1.50377e+06
245.889 1.50475e+06
245.524 1.51105e+06
245.159 1.51741e+06
244.795 1.50657e+06
244.432 1.52086e+06
244.069 1.52472e+06
243.708 1.51666e+06
243.346 1.51125e+06
242.986 1.52387e+06
242.626 1.50627e+06
242.267 1.51606e+06
241.908 1.51876e+06
241.55 1.52141e+06
241.193 1.5111e+06
240.837 1.51641e+06
240.481 1.51477e+06
240.125 1.51517e+06
239.771 1.51482e+06
239.417 1.52056e+06
239.064 1.51323e+06
238.711 1.51239e+06
238.359 1.51566e+06
238.008 1.50416e+06
237.657 1.52422e+06
237.307 1.51517e+06
236.958 1.50367e+06
236.609 1.51801e+06
236.261 1.52141e+06
235.913 1.50402e+06
235.566 1.5049e+06
235.22 1.52015e+06
234.875 1.52689e+06
234.53 1.50416e+06
234.185 1.51318e+06
233.842 1.52417e+06
233.499 1.51726e+06
233.156 1.52588e+06
232.815 1.50681e+06
232.474 1.51076e+06
232.133 1.50632e+06
231.793 1.50844e+06
231.454 1.50411e+06
231.115 1.50406e+06
230.777 1.52091e+06
230.44 1.52311e+06
230.103 1.52628e+06
229.767 1.51145e+06
229.431 1.50382e+06
229.096 1.50681e+06
228.762 1.50598e+06
228.428 1.51393e+06
228.095 1.52311e+06
227.762 1.51661e+06
227.431 1.51234e+06
227.099 1.50849e+06
226.769 1.52091e+06
226.438 1.52684e+06
226.109 1.5198e+06
225.78 1.51611e+06
225.452 1.52106e+06
225.124 1.53112e+06
224.797 1.52891e+06
224.47 1.51855e+06
224.144 1.52462e+06
223.819 1.52611e+06
223.494 1.51065e+06
223.17 1.52687e+06
222.847 1.52002e+06
222.524 1.51264e+06
222.201 1.5195e+06
221.879 1.50849e+06
221.558 1.50849e+06
221.237 1.51368e+06
220.917 1.52528e+06
220.598 1.52261e+06
220.279 1.52613e+06
219.961 1.50411e+06
219.643 1.51085e+06
219.326 1.50735e+06
219.009 1.50926e+06
218.693 1.51364e+06
218.377 1.50461e+06
218.063 1.51796e+06
217.748 1.51398e+06
217.434 1.52191e+06
217.121 1.5077e+06
216.809 1.51821e+06
216.496 1.511e+06
216.185 570307
215.874 570927
215.564 571626
215.254 1.51338e+06
214.944 1.52573e+06
214.636 1.51398e+06
214.328 1.51631e+06
214.02 1.52046e+06
213.713 1.51527e+06
213.406 1.51135e+06
213.1 1.52046e+06
212.795 1.52141e+06
212.49 1.52271e+06
212.186 1.43812e+06
211.882 1.4325e+06
211.579 1.44004e+06
211.276 1.52291e+06
210.974 1.52241e+06
210.672 1.51011e+06
210.371 1.5195e+06
210.07 1.52116e+06
209.77 1.50269e+06
209.471 1.50952e+06
209.172 1.51452e+06
208.874 1.52346e+06
208.576 1.51696e+06
208.278 1.51173e+06
207.982 1.52445e+06
207.685 1.51792e+06
207.39 1.52015e+06
207.094 1.53119e+06
206.8 1.50578e+06
206.505 1.5201e+06
206.212 1.5114e+06
205.919 1.52221e+06
205.626 1.5182e+06
205.334 1.53781e+06
205.042 1.53544e+06
204.751 1.51254e+06
204.461 1.51328e+06
204.171 1.51851e+06
203.881 1.52766e+06
203.592 1.51878e+06
203.304 1.53362e+06
203.016 1.51826e+06
202.728 1.5116e+06
202.441 1.50338e+06
202.155 1.51104e+06
201.869 1.52249e+06
201.583 1.5188e+06
201.298 1.50617e+06
201.014 1.52618e+06
200.73 1.51343e+06
200.447 1.50854e+06
200.164 1.52583e+06
199.881 1.51945e+06
199.599 1.53621e+06
199.318 1.52181e+06
199.037 1.51574e+06
198.756 1.51816e+06
198.476 1.52588e+06
198.197 1.52588e+06
197.918 1.52422e+06
197.639 1.51204e+06
197.361 1.50888e+06
197.084 1.50558e+06
196.807 1.5116e+06
196.53 1.51846e+06
196.254 1.51756e+06
195.979 1.53605e+06
195.704 1.53696e+06
195.429 1.52925e+06
195.155 1.53052e+06
194.881 1.51646e+06
194.608 1.50992e+06
194.336 1.51547e+06
194.063 1.51061e+06
193.792 1.52341e+06
193.52 1.50833e+06
193.25 1.50672e+06
192.979 1.52721e+06
192.71 1.52623e+06
192.44 1.51542e+06
192.171 1.50794e+06
191.903 1.51413e+06
191.635 1.52423e+06
191.367 1.52046e+06
191.1 1.53682e+06
190.834 1.53062e+06
190.568 1.517e+06
190.302 1.52729e+06
190.037 1.52934e+06
189.772 1.52249e+06
189.508 1.53034e+06
189.244 1.50986e+06
188.981 1.52578e+06
188.718 1.50854e+06
188.456 1.5119e+06
188.194 1.50282e+06
187.932 1.51259e+06
187.671 512188
187.411 512295
187.151 1.5138e+06
186.891 1.50998e+06
186.632 1.52125e+06
186.373 524102
186.115 526489
185.857 523959
185.599 1.46601e+06
185.342 1.4712e+06
185.086 1.4774e+06
184.83 1.48315e+06
184.574 1.47671e+06
184.319 1.52523e+06
184.064 1.50588e+06
183.81 1.50289e+06
183.556 1.50681e+06
183.302 1.52672e+06
183.049 1.50755e+06
182.797 1.52263e+06
182.544 1.51244e+06
182.293 576351
182.041 576005
181.791 578316
181.54 558377
181.29 558803
181.041 558437
180.792 1.50629e+06
180.543 1.52254e+06
180.295 567373
180.047 569233
179.799 569933
179.552 1.51907e+06
179.306 1.54047e+06
179.06 1.52745e+06
178.814 544944
178.569 544126
178.324 1.5152e+06
178.079 1.51427e+06
177.835 1.51725e+06
177.592 1.51259e+06
177.348 1.51954e+06
177.106 1.51196e+06
176.863 1.33565e+06
176.621 1.34363e+06
176.38 1.34998e+06
176.138 1.24792e+06
175.898 1.24912e+06
175.657 613739
175.418 616824
175.178 613426
174.939 1.12575e+06
174.7 1.12775e+06
174.462 1.13312e+06
174.224 1.33508e+06
173.987 1.32578e+06
173.75 1.39818e+06
173.513 1.4109e+06
173.277 1.39962e+06
173.041 1.19233e+06
172.805 1.19544e+06
172.57 1.18745e+06
172.336 1.38846e+06
172.101 1.3907e+06
171.868 522062
171.634 522515
171.401 521610
171.168 1.49926e+06
170.936 1.50334e+06
170.704 1.51703e+06
170.473 1.32161e+06
170.242 1.32334e+06
170.011 1.30789e+06
169.781 1.33509e+06
169.551 1.32884e+06
169.321 1.33867e+06
169.092 1.52178e+06
168.863 1.51969e+06
168.635 1.51341e+06
168.407 1.50831e+06
168.179 1.50908e+06
167.952 1.51471e+06
167.725 522908
167.499 521331
167.273 522381
167.047 492519
166.822 491363
166.597 493235
166.373 1.45966e+06
166.148 1.45213e+06
165.925 1.44302e+06
165.701 588811
165.478 588453
165.255 591241
165.033 1.46484e+06
164.811 1.45467e+06
164.59 1.45815e+06
164.369 1.38846e+06
164.148 1.39633e+06
163.927 1.3876e+06
163.707 1.16995e+06
163.488 1.17146e+06
163.268 322041
163.049 322425
162.831 321721
162.613 128883
162.395 128826
162.177 127744
161.96 127857
161.743 228589
161.527 228218
161.311 228350
161.095 1.13356e+06
160.88 1.13212e+06
160.665 336846
160.45 337387
160.236 336553
160.022 1.07704e+06
159.809 1.07579e+06
159.596 1.07891e+06
159.383 235132
159.17 235294
158.958 1.35938e+06
158.746 1.34756e+06
158.535 1.34242e+06
158.324 156129
158.113 156174
157.903 156058
157.693 70572.7
157.483 69514.5
157.274 70573.1
157.065 112332
156.857 112317
156.648 100413
156.44 100385
156.233 100322
156.026 83881.6
155.819 83881.6
155.612 83881.6
155.406 152990
155.2 153094
154.995 153070
154.789 140666
154.585 140492
154.38 1.02945e+06
154.176 1.02849e+06
153.972 1.02777e+06
153.769 138238
153.566 138214
153.363 525955
153.16 245812
152.958 245745
152.756 245395
152.555 115428
152.354 115462
152.153 211200
151.952 211079
151.752 210895
151.552 49888
151.353 49888
151.154 49888
150.955 49888
150.756 75382.4
150.558 75382.4
150.36 75382.4
150.163 75382.4
149.966 149542
149.769 149509
149.572 63916.7
149.376 69225.3
149.18 69228.3
148.984 70403.2
148.789 70403.2
148.594 70403.2
148.4 43748.8
148.205 43748.8
148.011 43748.8
147.818 43748.8
147.624 43748.8
147.431 61561.6
147.238 53534.4
147.046 53534.4
146.854 53534.4
146.662 53534.4
146.471 51689.6
146.279 51689.6
146.089 51689.6
145.898 51689.6
145.708 65254.4
145.518 65254.4
145.328 65254.4
145.139 69203.2
144.95 32914.3
144.761 32918.2
144.573 33398.1
144.385 56153.6
144.197 50745.6
144.01 50745.6
143.822 50745.6
143.636 38726.4
143.449 38726.4
143.263 38726.4
143.077 38726.4
142.891 31772.8
142.706 31772.8
142.521 77360
142.336 76931.2
142.152 76931.2
141.967 57054.4
141.784 57054.4
141.6 57054.4
141.417 57054.4
141.234 57054.4
141.051 34463.5
140.869 33008.5
140.687 44649.6
140.505 36665.6
140.323 36665.6
140.142 36665.6
139.961 36665.6
139.781 36665.6
139.6 36665.6
139.42 57353.6
139.241 57353.6
139.061 57353.6
138.882 57353.6
138.703 56968
138.525 42419.2
138.346 42419.2
138.168 41904
137.991 41904
137.813 31533.4
137.636 38683.2
137.459 38211.2
137.283 38211.2
137.106 38211.2
136.93 38211.2
136.755 15207.1
136.579 15208.7
136.404 15208.4
136.229 7132.8
136.054 7132.8
135.88 7132.8
135.706 7132.8
135.532 7132.8
135.359 7132.8
135.186 7132.8
135.013 7132.8
134.84 7132.8
134.668 7132.8
134.495 7132.8
134.324 7132.8
134.152 5630.4
133.981 5630.4
133.81 5630.4
133.639 5630.4
133.469 5630.4
133.298 5630.4
133.128 43705.6
132.959 43705.6
132.789 43705.6
132.62 43705.6
132.451 43705.6
132.283 41259.2
132.115 36067.2
131.946 36067.2
131.779 36067.2
131.611 36067.2
131.444 36067.2
131.277 36067.2
131.11 5158.4
130.944 5158.4
130.778 5158.4
130.612 5158.4
130.446 5158.4
130.281 5158.4
130.116 5158.4
129.951 5158.4
129.786 5158.4
129.622 5158.4
129.458 5158.4
129.294 12408.2
129.13 12408.3
128.967 21814.4
128.804 21814.4
128.641 21814.4
128.478 21814.4
128.316 21814.4
128.154 21814.4
127.992 9366.4
127.831 9366.4
127.67 9366.4
127.509 9366.4
127.348 9366.4
127.187 9366.4
127.027 9366.4
126.867 9366.4
126.707 9366.4
126.548 9366.4
126.389 9366.4
126.23 9366.4
126.071 11683.2
125.912 11683.2
125.754 11683.2
125.596 11683.2
125.438 11683.2
125.281 11683.2
125.124 11683.2
124.967 11683.2
124.81 11683.2
124.653 11683.2
124.497 11168
124.341 11168
124.185 11168
124.03 10696
123.875 10696
123.719 11254.4
123.565 11254.4
123.41 11254.4
123.256 11254.4
123.102 11254.4
122.948 12328
122.794 12328
122.641 12328
122.488 12328
122.335 12328
122.182 12328
122.03 12328
121.878 8721.6
121.726 8721.6
121.574 8721.6
121.423 8721.6
121.271 8721.6
121.12 8721.6
120.97 8721.6
120.819 8721.6
120.669 8292.8
120.519 8292.8
120.369 8292.8
120.219 8292.8
120.07 8292.8
119.921 8292.8
119.772 8292.8
119.623 5316.66
119.475 5316.84
119.327 2144.13
119.179 2144.12
119.031 4257.6
118.884 4257.6
118.736 4257.6
118.589 4257.6
118.442 4257.6
118.296 4257.6
118.149 3872.87
118.003 3873.08
117.857 9832.62
117.712 9832.61
117.566 4522.13
117.421 4522.04
117.276 3270.4
117.131 3270.4
116.987 3270.4
116.842 3270.4
116.698 3270.4
116.554 3270.4
116.41 3270.4
116.267 3270.4
116.124 3270.4
115.981 3270.4
115.838 3270.4
115.695 3270.4
115.553 3270.4
115.411 3270.4
115.269 3270.4
115.127 3270.4
114.986 3270.4
114.844 3270.4
114.703 2003.97
114.563 1915.35
114.422 8894.4
114.282 8894.4
114.141 8894.4
114.001 8894.4
113.862 8894.4
113.722 8894.4
113.583 8894.4
113.444 8894.4
113.305 8894.4
113.166 8379.2
113.028 8379.2
112.889 8379.2
112.751 8379.2
112.613 8379.2
112.476 8379.2
112.338 7864
112.201 651.2
112.064 651.2
111.927 651.2
111.791 651.2
111.654 651.2
111.518 651.2
111.382 651.2
111.246 651.2
111.111 651.2
110.976 651.2
110.84 651.2
110.705 651.2
110.571 651.2
110.436 651.2
110.302 651.2
110.168 651.2
110.034 651.2
109.9 651.2
109.767 651.2
109.633 651.2
109.5 651.2
109.367 651.2
109.235 651.2
109.102 651.2
108.97 651.2
108.838 651.2
108.706 651.2
108.574 651.2
108.443 651.2
108.311 651.2
108.18 651.2
108.049 651.2
107.919 651.2
107.788 651.2
107.658 651.2
107.528 651.2
107.398 651.2
107.268 358.666
107.139 337.061
107.009 2755.2
106.88 2755.2
106.751 2755.2
106.622 2755.2
106.494 2755.2
106.366 2755.2
106.237 2755.2
106.109 2755.2
105.982 2755.2
105.854 2755.2
105.727 2755.2
105.599 2755.2
105.472 2755.2
105.346 2755.2
105.219 2755.2
105.093 2755.2
104.966 2755.2
104.84 2755.2
104.714 2755.2
104.589 2755.2
104.463 2755.2
104.338 2755.2
104.213 2755.2
104.088 257.135
103.963 250.113
103.839 389.538
103.714 389.54
103.59 185.908
103.466 2196.8
103.342 1681.6
103.219 1681.6
103.095 1681.6
102.972 1681.6
102.849 1681.6
102.726 1681.6
102.603 1681.6
102.481 1681.6
102.358 1681.6
102.236 1681.6
102.114 1681.6
101.993 1681.6
101.871 1681.6
101.749 1681.6
101.628 1681.6
101.507 1681.6
101.386 1681.6
101.266 1681.6
101.145 1681.6
101.025 651.2
100.905 651.2
100.785 651.2
100.665 651.2
100.545 651.2
100.426 651.2
100.306 651.2
100.187 651.2
100.068 697.6
99.9496 697.6
99.831 697.6
99.7126 697.6
99.5944 697.6
99.4763 697.6
99.3585 697.6
99.2408 697.6
99.1233 697.6
99.0059 697.6
98.8887 697.6
98.7717 697.6
98.6549 697.6
98.5382 697.6
98.4218 697.6
98.3054 697.6
98.1893 697.6
98.0733 697.6
97.9575 697.6
97.8419 697.6
97.7265 697.6
97.6112 697.6
97.4961 697.6
97.3811 697.6
97.2663 697.6
97.1517 697.6
97.0373 697.6
96.923 697.6
96.8089 697.6
96.695 697.6
96.5812 697.6
96.4676 697.6
96.3542 697.6
96.2409 697.6
96.1278 697.6
96.0149 697.6
95.9021 697.6
95.7895 697.6
95.6771 697.6
95.5648 31.2199
95.4527 28.7768
95.3407 26.2305
95.229 23.5895
95.1173 24.4159
95.0059 31.3323
94.8946 25.8571
94.7835 29.2051
94.6725 1728
94.5617 1728
94.4511 1728
94.3406 1728
94.2303 1728
94.1201 1728
94.0101 1728
93.9003 1728
93.7906 1728
93.6811 1728
93.5718 1728
93.4626 1728
93.3535 1728
93.2447 1728
93.1359 1728
93.0274 1728
92.919 15.3086
92.8107 15.3529
92.7027 14.5813
92.5947 14.7399
92.487 11.3078
92.3794 12.8669
92.2719 1209.6
92.1646 1209.6
92.0574 13.9922
91.9505 14.2129
91.8436 13.7898
91.7369 13.7898
91.6304 13.7897
91.5241 13.7898
91.4178 13.7897
91.3118 13.7897
91.2059 13.7898
91.1001 13.7897
90.9945 13.7898
90.8891 13.7897
90.7838 13.7896
90.6786 13.7898
90.5736 13.7898
90.4688 13.7897
90.3641 13.7897
