23.39 1.51876e+06
23.4 1.51081e+06
23.41 1.50558e+06
23.42 1.52377e+06
23.43 1.52442e+06
23.44 1.52161e+06
23.45 1.50372e+06
23.46 1.51995e+06
23.47 1.50436e+06
23.48 1.52513e+06
23.49 1.50652e+06
23.5 1.51721e+06
23.51 1.50834e+06
23.52 1.51925e+06
23.53 1.51145e+06
23.54 1.50819e+06
23.55 1.50353e+06
23.56 1.52563e+06
23.57 1.51085e+06
23.58 1.51061e+06
23.59 1.50333e+06
23.6 1.5111e+06
23.61 1.52679e+06
23.62 1.5077e+06
23.63 1.50647e+06
23.64 1.50637e+06
23.65 1.50583e+06
23.66 1.51288e+06
23.67 1.51155e+06
23.68 1.50913e+06
23.69 1.50362e+06
23.7 1.50652e+06
23.71 1.50421e+06
23.72 1.52714e+06
23.73 1.52261e+06
23.74 1.52392e+06
23.75 1.51507e+06
23.76 1.50711e+06
23.77 1.50883e+06
23.78 1.51581e+06
23.79 1.51358e+06
23.8 1.5114e+06
23.81 1.50932e+06
23.82 1.51308e+06
23.83 1.51298e+06
23.84 1.51165e+06
23.85 1.51016e+06
23.86 1.51666e+06
23.87 1.50416e+06
23.88 1.50642e+06
23.89 1.51249e+06
23.9 1.51621e+06
23.91 1.51031e+06
23.92 1.52679e+06
23.93 1.50382e+06
23.94 1.50323e+06
23.95 1.51368e+06
23.96 1.52583e+06
23.97 1.50814e+06
23.98 1.52341e+06
23.99 1.51552e+06
24 1.52654e+06
24.01 1.50755e+06
24.02 1.51368e+06
24.03 1.50952e+06
24.04 1.51646e+06
24.05 1.51571e+06
24.06 1.52553e+06
24.07 1.50888e+06
24.08 1.50977e+06
24.09 1.51826e+06
24.1 1.51328e+06
24.11 1.51135e+06
24.12 1.51621e+06
24.13 1.50849e+06
24.14 1.50622e+06
24.15 1.5077e+06
24.16 1.50844e+06
24.17 1.52021e+06
24.18 1.50637e+06
24.19 1.51239e+06
24.2 1.5026e+06
24.21 1.50593e+06
24.22 1.51856e+06
24.23 1.52704e+06
24.24 1.52502e+06
24.25 1.51581e+06
24.26 1.51806e+06
24.27 1.52306e+06
24.28 1.52392e+06
24.29 1.52111e+06
24.3 1.50269e+06
24.31 1.50431e+06
24.32 1.52286e+06
24.33 1.52613e+06
24.34 1.51651e+06
24.35 1.50799e+06
24.36 1.52679e+06
24.37 1.5076e+06
24.38 1.51076e+06
24.39 1.52126e+06
24.4 1.51363e+06
24.41 1.51706e+06
24.42 1.5112e+06
24.43 1.52015e+06
24.44 1.50992e+06
24.45 1.51283e+06
24.46 1.51616e+06
24.47 1.52076e+06
24.48 1.51606e+06
24.49 1.50323e+06
24.5 1.52316e+06
24.51 1.50578e+06
24.52 1.51566e+06
24.53 1.52548e+06
24.54 1.50868e+06
24.55 1.51274e+06
24.56 1.52306e+06
24.57 1.52377e+06
24.58 1.51811e+06
24.59 1.51761e+06
24.6 1.51442e+06
24.61 1.52281e+06
24.62 1.51876e+06
24.63 1.52397e+06
24.64 1.50957e+06
24.65 1.50465e+06
24.66 1.52679e+06
24.67 1.50367e+06
24.68 1.51492e+06
24.69 1.50353e+06
24.7 1.50972e+06
24.71 1.50992e+06
24.72 1.51621e+06
24.73 1.52111e+06
24.74 1.50873e+06
24.75 1.50735e+06
24.76 1.51457e+06
24.77 1.51199e+06
24.78 1.51811e+06
24.79 1.51776e+06
24.8 1.51095e+06
24.81 1.52372e+06
24.82 1.51801e+06
24.83 1.52598e+06
24.84 1.50789e+06
24.85 1.50451e+06
24.86 1.51566e+06
24.87 1.50411e+06
24.88 1.50947e+06
24.89 1.50908e+06
24.9 1.50397e+06
24.91 1.51214e+06
24.92 1.50426e+06
24.93 1.50441e+06
24.94 1.52362e+06
24.95 1.50338e+06
24.96 1.52397e+06
24.97 1.51081e+06
24.98 1.52066e+06
24.99 1.51001e+06
25 1.52684e+06
25.01 1.51189e+06
25.02 1.51995e+06
25.03 1.52664e+06
25.04 1.51621e+06
25.05 1.50952e+06
25.06 1.50873e+06
25.07 1.50622e+06
25.08 1.52326e+06
25.09 1.52116e+06
25.1 1.51656e+06
25.11 1.52136e+06
25.12 1.51811e+06
25.13 1.52417e+06
25.14 1.51378e+06
25.15 1.52081e+06
25.16 1.51254e+06
25.17 1.52392e+06
25.18 1.51691e+06
25.19 1.50666e+06
25.2 1.52051e+06
25.21 1.51611e+06
25.22 1.51249e+06
25.23 1.52116e+06
25.24 1.52226e+06
25.25 1.51826e+06
25.26 1.51552e+06
25.27 1.51806e+06
25.28 1.50627e+06
25.29 1.52251e+06
25.3 1.51786e+06
25.31 1.50647e+06
25.32 1.52377e+06
25.33 1.52036e+06
25.34 1.519e+06
25.35 1.51249e+06
25.36 1.5075e+06
25.37 1.52462e+06
25.38 1.50343e+06
25.39 1.51726e+06
25.4 1.50519e+06
25.41 1.50878e+06
25.42 1.51095e+06
25.43 1.51066e+06
25.44 1.51031e+06
25.45 1.51234e+06
25.46 1.52623e+06
25.47 1.52492e+06
25.48 1.51492e+06
25.49 1.52543e+06
25.5 1.51816e+06
25.51 1.51801e+06
25.52 1.52236e+06
25.53 1.5111e+06
25.54 1.51796e+06
25.55 1.50416e+06
25.56 1.51995e+06
25.57 1.52392e+06
25.58 1.50632e+06
25.59 1.51547e+06
25.6 1.52734e+06
25.61 1.50997e+06
25.62 1.52548e+06
25.63 1.52447e+06
25.64 1.52271e+06
25.65 1.50997e+06
25.66 1.50908e+06
25.67 1.50431e+06
25.68 1.51001e+06
25.69 1.52036e+06
25.7 1.51368e+06
25.71 1.50868e+06
25.72 1.52407e+06
25.73 1.50421e+06
25.74 1.51616e+06
25.75 1.51995e+06
25.76 1.52467e+06
25.77 1.52417e+06
25.78 1.52633e+06
25.79 1.51269e+06
25.8 1.51343e+06
25.81 1.50455e+06
25.82 1.51249e+06
25.83 1.50353e+06
25.84 1.52709e+06
25.85 1.52141e+06
25.86 1.50348e+06
25.87 1.52719e+06
25.88 1.50908e+06
25.89 1.52331e+06
25.9 1.52558e+06
25.91 1.52071e+06
25.92 1.51856e+06
25.93 1.51333e+06
25.94 1.51512e+06
25.95 1.51925e+06
25.96 1.5073e+06
25.97 1.52538e+06
25.98 1.51876e+06
25.99 1.50868e+06
26 1.52346e+06
26.01 1.511e+06
26.02 1.51866e+06
26.03 1.51532e+06
26.04 1.51085e+06
26.05 1.50681e+06
26.06 1.50794e+06
26.07 1.50568e+06
26.08 1.50927e+06
26.09 1.52201e+06
26.1 1.50544e+06
26.11 1.511e+06
26.12 1.51836e+06
26.13 1.51204e+06
26.14 1.52603e+06
26.15 1.52507e+06
26.16 1.52106e+06
26.17 1.51876e+06
26.18 1.51955e+06
26.19 1.5192e+06
26.2 1.52669e+06
26.21 1.52513e+06
26.22 1.50446e+06
26.23 1.52367e+06
26.24 1.51616e+06
26.25 1.51955e+06
26.26 1.52573e+06
26.27 1.50834e+06
26.28 1.52251e+06
26.29 1.50411e+06
26.3 1.51626e+06
26.31 1.50908e+06
26.32 1.52005e+06
26.33 1.52538e+06
26.34 1.51716e+06
26.35 1.5109e+06
26.36 1.5189e+06
26.37 1.51671e+06
26.38 1.51427e+06
26.39 1.50382e+06
26.4 1.51811e+06
26.41 1.50804e+06
26.42 1.50721e+06
26.43 1.50406e+06
26.44 1.51323e+06
26.45 1.51566e+06
26.46 1.50953e+06
26.47 1.51333e+06
26.48 1.52679e+06
26.49 1.51646e+06
26.5 1.52256e+06
26.51 1.51363e+06
26.52 1.52377e+06
26.53 1.51706e+06
26.54 1.5026e+06
26.55 1.52211e+06
26.56 1.52618e+06
26.57 1.52316e+06
26.58 1.52051e+06
26.59 1.51631e+06
26.6 1.50588e+06
26.61 1.50923e+06
26.62 1.51125e+06
26.63 1.51686e+06
26.64 1.51925e+06
26.65 1.51011e+06
26.66 1.51457e+06
26.67 1.50819e+06
26.68 1.51442e+06
26.69 1.51611e+06
26.7 1.51298e+06
26.71 1.50534e+06
26.72 1.52568e+06
26.73 1.50794e+06
26.74 1.50406e+06
26.75 1.52437e+06
26.76 1.52679e+06
26.77 1.50377e+06
26.78 1.52346e+06
26.79 1.52015e+06
26.8 1.51566e+06
26.81 1.50858e+06
26.82 1.52346e+06
26.83 1.50264e+06
26.84 1.51398e+06
26.85 1.52161e+06
26.86 1.52156e+06
26.87 1.51691e+06
26.88 1.50809e+06
26.89 1.50377e+06
26.9 1.50475e+06
26.91 1.51105e+06
26.92 1.51741e+06
26.93 1.50657e+06
26.94 1.52086e+06
26.95 1.52472e+06
26.96 1.51666e+06
26.97 1.51125e+06
26.98 1.52387e+06
26.99 1.50627e+06
27 1.51606e+06
27.01 1.51876e+06
27.02 1.52141e+06
27.03 1.5111e+06
27.04 1.51641e+06
27.05 1.51477e+06
27.06 1.51517e+06
27.07 1.51482e+06
27.08 1.52056e+06
27.09 1.51323e+06
27.1 1.51239e+06
27.11 1.51566e+06
27.12 1.50416e+06
27.13 1.52422e+06
27.14 1.51517e+06
27.15 1.50367e+06
27.16 1.51801e+06
27.17 1.52141e+06
27.18 1.50402e+06
27.19 1.5049e+06
27.2 1.52015e+06
27.21 1.52689e+06
27.22 1.50416e+06
27.23 1.51318e+06
27.24 1.52417e+06
27.25 1.51726e+06
27.26 1.52588e+06
27.27 1.50681e+06
27.28 1.51076e+06
27.29 1.50632e+06
27.3 1.50844e+06
27.31 1.50411e+06
27.32 1.50406e+06
27.33 1.52091e+06
27.34 1.52311e+06
27.35 1.52628e+06
27.36 1.51145e+06
27.37 1.50382e+06
27.38 1.50681e+06
27.39 1.50598e+06
27.4 1.51393e+06
27.41 1.52311e+06
27.42 1.51661e+06
27.43 1.51234e+06
27.44 1.50849e+06
27.45 1.52091e+06
27.46 1.52684e+06
27.47 1.5198e+06
27.48 1.51611e+06
27.49 1.52106e+06
27.5 1.53112e+06
27.51 1.52891e+06
27.52 1.51855e+06
27.53 1.52462e+06
27.54 1.52611e+06
27.55 1.51065e+06
27.56 1.52687e+06
27.57 1.52002e+06
27.58 1.51264e+06
27.59 1.5195e+06
27.6 1.50849e+06
27.61 1.50849e+06
27.62 1.51368e+06
27.63 1.52528e+06
27.64 1.52261e+06
27.65 1.52613e+06
27.66 1.50411e+06
27.67 1.51085e+06
27.68 1.50735e+06
27.69 1.50926e+06
27.7 1.51364e+06
27.71 1.50461e+06
27.72 1.51796e+06
27.73 1.51398e+06
27.74 1.52191e+06
27.75 1.5077e+06
27.76 1.51821e+06
27.77 1.511e+06
27.78 570307
27.79 570927
27.8 571626
27.81 1.51338e+06
27.82 1.52573e+06
27.83 1.51398e+06
27.84 1.51631e+06
27.85 1.52046e+06
27.86 1.51527e+06
27.87 1.51135e+06
27.88 1.52046e+06
27.89 1.52141e+06
27.9 1.52271e+06
27.91 1.43812e+06
27.92 1.4325e+06
27.93 1.44004e+06
27.94 1.52291e+06
27.95 1.52241e+06
27.96 1.51011e+06
27.97 1.5195e+06
27.98 1.52116e+06
27.99 1.50269e+06
28 1.50952e+06
28.01 1.51452e+06
28.02 1.52346e+06
28.03 1.51696e+06
28.04 1.51173e+06
28.05 1.52445e+06
28.06 1.51792e+06
28.07 1.52015e+06
28.08 1.53119e+06
28.09 1.50578e+06
28.1 1.5201e+06
28.11 1.5114e+06
28.12 1.52221e+06
28.13 1.5182e+06
28.14 1.53781e+06
28.15 1.53544e+06
28.16 1.51254e+06
28.17 1.51328e+06
28.18 1.51851e+06
28.19 1.52766e+06
28.2 1.51878e+06
28.21 1.53362e+06
28.22 1.51826e+06
28.23 1.5116e+06
28.24 1.50338e+06
28.25 1.51104e+06
28.26 1.52249e+06
28.27 1.5188e+06
28.28 1.50617e+06
28.29 1.52618e+06
28.3 1.51343e+06
28.31 1.50854e+06
28.32 1.52583e+06
28.33 1.51945e+06
28.34 1.53621e+06
28.35 1.52181e+06
28.36 1.51574e+06
28.37 1.51816e+06
28.38 1.52588e+06
28.39 1.52588e+06
28.4 1.52422e+06
28.41 1.51204e+06
28.42 1.50888e+06
28.43 1.50558e+06
28.44 1.5116e+06
28.45 1.51846e+06
28.46 1.51756e+06
28.47 1.53605e+06
28.48 1.53696e+06
28.49 1.52925e+06
28.5 1.53052e+06
28.51 1.51646e+06
28.52 1.50992e+06
28.53 1.51547e+06
28.54 1.51061e+06
28.55 1.52341e+06
28.56 1.50833e+06
28.57 1.50672e+06
28.58 1.52721e+06
28.59 1.52623e+06
28.6 1.51542e+06
28.61 1.50794e+06
28.62 1.51413e+06
28.63 1.52423e+06
28.64 1.52046e+06
28.65 1.53682e+06
28.66 1.53062e+06
28.67 1.517e+06
28.68 1.52729e+06
28.69 1.52934e+06
28.7 1.52249e+06
28.71 1.53034e+06
28.72 1.50986e+06
28.73 1.52578e+06
28.74 1.50854e+06
28.75 1.5119e+06
28.76 1.50282e+06
28.77 1.51259e+06
28.78 512188
28.79 512295
28.8 1.5138e+06
28.81 1.50998e+06
28.82 1.52125e+06
28.83 524102
28.84 526489
28.85 523959
28.86 1.46601e+06
28.87 1.4712e+06
28.88 1.4774e+06
28.89 1.48315e+06
28.9 1.47671e+06
28.91 1.52523e+06
28.92 1.50588e+06
28.93 1.50289e+06
28.94 1.50681e+06
28.95 1.52672e+06
28.96 1.50755e+06
28.97 1.52263e+06
28.98 1.51244e+06
28.99 576351
29 576005
29.01 578316
29.02 558377
29.03 558803
29.04 558437
29.05 1.50629e+06
29.06 1.52254e+06
29.07 567373
29.08 569233
29.09 569933
29.1 1.51907e+06
29.11 1.54047e+06
29.12 1.52745e+06
29.13 544944
29.14 544126
29.15 1.5152e+06
29.16 1.51427e+06
29.17 1.51725e+06
29.18 1.51259e+06
29.19 1.51954e+06
29.2 1.51196e+06
29.21 1.33565e+06
29.22 1.34363e+06
29.23 1.34998e+06
29.24 1.24792e+06
29.25 1.24912e+06
29.26 613739
29.27 616824
29.28 613426
29.29 1.12575e+06
29.3 1.12775e+06
29.31 1.13312e+06
29.32 1.33508e+06
29.33 1.32578e+06
29.34 1.39818e+06
29.35 1.4109e+06
29.36 1.39962e+06
29.37 1.19233e+06
29.38 1.19544e+06
29.39 1.18745e+06
29.4 1.38846e+06
29.41 1.3907e+06
29.42 522062
29.43 522515
29.44 521610
29.45 1.49926e+06
29.46 1.50334e+06
29.47 1.51703e+06
29.48 1.32161e+06
29.49 1.32334e+06
29.5 1.30789e+06
29.51 1.33509e+06
29.52 1.32884e+06
29.53 1.33867e+06
29.54 1.52178e+06
29.55 1.51969e+06
29.56 1.51341e+06
29.57 1.50831e+06
29.58 1.50908e+06
29.59 1.51471e+06
29.6 522908
29.61 521331
29.62 522381
29.63 492519
29.64 491363
29.65 493235
29.66 1.45966e+06
29.67 1.45213e+06
29.68 1.44302e+06
29.69 588811
29.7 588453
29.71 591241
29.72 1.46484e+06
29.73 1.45467e+06
29.74 1.45815e+06
29.75 1.38846e+06
29.76 1.39633e+06
29.77 1.3876e+06
29.78 1.16995e+06
29.79 1.17146e+06
29.8 322041
29.81 322425
29.82 321721
29.83 128883
29.84 128826
29.85 127744
29.86 127857
29.87 228589
29.88 228218
29.89 228350
29.9 1.13356e+06
29.91 1.13212e+06
29.92 336846
29.93 337387
29.94 336553
29.95 1.07704e+06
29.96 1.07579e+06
29.97 1.07891e+06
29.98 235132
29.99 235294
30 1.35938e+06
30.01 1.34756e+06
30.02 1.34242e+06
30.03 156129
30.04 156174
30.05 156058
30.06 70572.7
30.07 69514.5
30.08 70573.1
30.09 112332
30.1 112317
30.11 100413
30.12 100385
30.13 100322
30.14 83881.6
30.15 83881.6
30.16 83881.6
30.17 152990
30.18 153094
30.19 153070
30.2 140666
30.21 140492
30.22 1.02945e+06
30.23 1.02849e+06
30.24 1.02777e+06
30.25 138238
30.26 138214
30.27 525955
30.28 245812
30.29 245745
30.3 245395
30.31 115428
30.32 115462
30.33 211200
30.34 211079
30.35 210895
30.36 49888
30.37 49888
30.38 49888
30.39 49888
30.4 75382.4
30.41 75382.4
30.42 75382.4
30.43 75382.4
30.44 149542
30.45 149509
30.46 63916.7
30.47 69225.3
30.48 69228.3
30.49 70403.2
30.5 70403.2
30.51 70403.2
30.52 43748.8
30.53 43748.8
30.54 43748.8
30.55 43748.8
30.56 43748.8
30.57 61561.6
30.58 53534.4
30.59 53534.4
30.6 53534.4
30.61 53534.4
30.62 51689.6
30.63 51689.6
30.64 51689.6
30.65 51689.6
30.66 65254.4
30.67 65254.4
30.68 65254.4
30.69 69203.2
30.7 32914.3
30.71 32918.2
30.72 33398.1
30.73 56153.6
30.74 50745.6
30.75 50745.6
30.76 50745.6
30.77 38726.4
30.78 38726.4
30.79 38726.4
30.8 38726.4
30.81 31772.8
30.82 31772.8
30.83 77360
30.84 76931.2
30.85 76931.2
30.86 57054.4
30.87 57054.4
30.88 57054.4
30.89 57054.4
30.9 57054.4
30.91 34463.5
30.92 33008.5
30.93 44649.6
30.94 36665.6
30.95 36665.6
30.96 36665.6
30.97 36665.6
30.98 36665.6
30.99 36665.6
31 57353.6
31.01 57353.6
31.02 57353.6
31.03 57353.6
31.04 56968
31.05 42419.2
31.06 42419.2
31.07 41904
31.08 41904
31.09 31533.4
31.1 38683.2
31.11 38211.2
31.12 38211.2
31.13 38211.2
31.14 38211.2
31.15 15207.1
31.16 15208.7
31.17 15208.4
31.18 7132.8
31.19 7132.8
31.2 7132.8
31.21 7132.8
31.22 7132.8
31.23 7132.8
31.24 7132.8
31.25 7132.8
31.26 7132.8
31.27 7132.8
31.28 7132.8
31.29 7132.8
31.3 5630.4
31.31 5630.4
31.32 5630.4
31.33 5630.4
31.34 5630.4
31.35 5630.4
31.36 43705.6
31.37 43705.6
31.38 43705.6
31.39 43705.6
31.4 43705.6
31.41 41259.2
31.42 36067.2
31.43 36067.2
31.44 36067.2
31.45 36067.2
31.46 36067.2
31.47 36067.2
31.48 5158.4
31.49 5158.4
31.5 5158.4
31.51 5158.4
31.52 5158.4
31.53 5158.4
31.54 5158.4
31.55 5158.4
31.56 5158.4
31.57 5158.4
31.58 5158.4
31.59 12408.2
31.6 12408.3
31.61 21814.4
31.62 21814.4
31.63 21814.4
31.64 21814.4
31.65 21814.4
31.66 21814.4
31.67 9366.4
31.68 9366.4
31.69 9366.4
31.7 9366.4
31.71 9366.4
31.72 9366.4
31.73 9366.4
31.74 9366.4
31.75 9366.4
31.76 9366.4
31.77 9366.4
31.78 9366.4
31.79 11683.2
31.8 11683.2
31.81 11683.2
31.82 11683.2
31.83 11683.2
31.84 11683.2
31.85 11683.2
31.86 11683.2
31.87 11683.2
31.88 11683.2
31.89 11168
31.9 11168
31.91 11168
31.92 10696
31.93 10696
31.94 11254.4
31.95 11254.4
31.96 11254.4
31.97 11254.4
31.98 11254.4
31.99 12328
32 12328
32.01 12328
32.02 12328
32.03 12328
32.04 12328
32.05 12328
32.06 8721.6
32.07 8721.6
32.08 8721.6
32.09 8721.6
32.1 8721.6
32.11 8721.6
32.12 8721.6
32.13 8721.6
32.14 8292.8
32.15 8292.8
32.16 8292.8
32.17 8292.8
32.18 8292.8
32.19 8292.8
32.2 8292.8
32.21 5316.66
32.22 5316.84
32.23 2144.13
32.24 2144.12
32.25 4257.6
32.26 4257.6
32.27 4257.6
32.28 4257.6
32.29 4257.6
32.3 4257.6
32.31 3872.87
32.32 3873.08
32.33 9832.62
32.34 9832.61
32.35 4522.13
32.36 4522.04
32.37 3270.4
32.38 3270.4
32.39 3270.4
32.4 3270.4
32.41 3270.4
32.42 3270.4
32.43 3270.4
32.44 3270.4
32.45 3270.4
32.46 3270.4
32.47 3270.4
32.48 3270.4
32.49 3270.4
32.5 3270.4
32.51 3270.4
32.52 3270.4
32.53 3270.4
32.54 3270.4
32.55 2003.97
32.56 1915.35
32.57 8894.4
32.58 8894.4
32.59 8894.4
32.6 8894.4
32.61 8894.4
32.62 8894.4
32.63 8894.4
32.64 8894.4
32.65 8894.4
32.66 8379.2
32.67 8379.2
32.68 8379.2
32.69 8379.2
32.7 8379.2
32.71 8379.2
32.72 7864
32.73 651.2
32.74 651.2
32.75 651.2
32.76 651.2
32.77 651.2
32.78 651.2
32.79 651.2
32.8 651.2
32.81 651.2
32.82 651.2
32.83 651.2
32.84 651.2
32.85 651.2
32.86 651.2
32.87 651.2
32.88 651.2
32.89 651.2
32.9 651.2
32.91 651.2
32.92 651.2
32.93 651.2
32.94 651.2
32.95 651.2
32.96 651.2
32.97 651.2
32.98 651.2
32.99 651.2
33 651.2
33.01 651.2
33.02 651.2
33.03 651.2
33.04 651.2
33.05 651.2
33.06 651.2
33.07 651.2
33.08 651.2
33.09 651.2
33.1 358.666
33.11 337.061
33.12 2755.2
33.13 2755.2
33.14 2755.2
33.15 2755.2
33.16 2755.2
33.17 2755.2
33.18 2755.2
33.19 2755.2
33.2 2755.2
33.21 2755.2
33.22 2755.2
33.23 2755.2
33.24 2755.2
33.25 2755.2
33.26 2755.2
33.27 2755.2
33.28 2755.2
33.29 2755.2
33.3 2755.2
33.31 2755.2
33.32 2755.2
33.33 2755.2
33.34 2755.2
33.35 257.135
33.36 250.113
33.37 389.538
33.38 389.54
33.39 185.908
33.4 2196.8
33.41 1681.6
33.42 1681.6
33.43 1681.6
33.44 1681.6
33.45 1681.6
33.46 1681.6
33.47 1681.6
33.48 1681.6
33.49 1681.6
33.5 1681.6
33.51 1681.6
33.52 1681.6
33.53 1681.6
33.54 1681.6
33.55 1681.6
33.56 1681.6
33.57 1681.6
33.58 1681.6
33.59 1681.6
33.6 651.2
33.61 651.2
33.62 651.2
33.63 651.2
33.64 651.2
33.65 651.2
33.66 651.2
33.67 651.2
33.68 697.6
33.69 697.6
33.7 697.6
33.71 697.6
33.72 697.6
33.73 697.6
33.74 697.6
33.75 697.6
33.76 697.6
33.77 697.6
33.78 697.6
33.79 697.6
33.8 697.6
33.81 697.6
33.82 697.6
33.83 697.6
33.84 697.6
33.85 697.6
33.86 697.6
33.87 697.6
33.88 697.6
33.89 697.6
33.9 697.6
33.91 697.6
33.92 697.6
33.93 697.6
33.94 697.6
33.95 697.6
33.96 697.6
33.97 697.6
33.98 697.6
33.99 697.6
34 697.6
34.01 697.6
34.02 697.6
34.03 697.6
34.04 697.6
34.05 697.6
34.06 697.6
34.07 31.2199
34.08 28.7768
34.09 26.2305
34.1 23.5895
34.11 24.4159
34.12 31.3323
34.13 25.8571
34.14 29.2051
34.15 1728
34.16 1728
34.17 1728
34.18 1728
34.19 1728
34.2 1728
34.21 1728
34.22 1728
34.23 1728
34.24 1728
34.25 1728
34.26 1728
34.27 1728
34.28 1728
34.29 1728
34.3 1728
34.31 15.3086
34.32 15.3529
34.33 14.5813
34.34 14.7399
34.35 11.3078
34.36 12.8669
34.37 1209.6
34.38 1209.6
34.39 13.9922
34.4 14.2129
34.41 13.7898
34.42 13.7898
34.43 13.7897
34.44 13.7898
34.45 13.7897
34.46 13.7897
34.47 13.7898
34.48 13.7897
34.49 13.7898
34.5 13.7897
34.51 13.7896
34.52 13.7898
34.53 13.7898
34.54 13.7897
34.55 13.7897
34.56 13.7897
34.57 13.7897
34.58 13.7897
34.59 13.7898
34.6 13.7897
34.61 13.7898
34.62 13.7897
34.63 13.7898
34.64 13.7898
34.65 13.7898
34.66 13.7897
34.67 13.7897
34.68 10.8651
34.69 5.68584
34.7 6.37759
34.71 5.30802
34.72 6.10829
34.73 4.80349
34.74 3.63862
34.75 5.15524
34.76 7.43252
34.77 5.11099
34.78 2.19556
34.79 2.19555
34.8 2.19556
34.81 2.19556
34.82 1209.6
34.83 1209.6
34.84 1209.6
34.85 1209.6
34.86 1209.6
34.87 1209.6
34.88 1209.6
34.89 1209.6
34.9 1209.6
34.91 1209.6
34.92 1209.6
34.93 1209.6
34.94 1209.6
34.95 1209.6
34.96 1209.6
34.97 1209.6
34.98 1209.6
34.99 1209.6
35 1209.6
35.01 1209.6
35.02 1209.6
35.03 1209.6
35.04 1209.6
35.05 1209.6
35.06 1209.6
35.07 1209.6
35.08 1209.6
35.09 1209.6
35.1 1209.6
35.11 1209.6
35.12 1209.6
35.13 1209.6
35.14 1209.6
35.15 1209.6
35.16 1209.6
35.17 1209.6
35.18 1209.6
35.19 1209.6
35.2 1.62909
35.21 1.7838
35.22 2.48512
35.23 2.71624
35.24 3.91461
35.25 1.51131
35.26 1.40288
35.27 1.43075
35.28 697.6
35.29 697.6
35.3 697.6
35.31 697.6
35.32 697.6
35.33 697.6
35.34 697.6
35.35 4.06624
35.36 4.06622
35.37 4.06623
35.38 4.06623
35.39 4.06622
35.4 4.06623
35.41 3.40852
35.42 697.6
35.43 0.88731
35.44 0.954374
35.45 5.73052
35.46 53.789
35.47 53.77
35.48 53.7813
35.49 53.7875
35.5 53.7741
35.51 53.7721
35.52 53.787
35.53 53.7697
35.54 53.7878
35.55 53.7699
35.56 4.4817
35.57 1.60088
35.58 0.61768
35.59 0.291961
35.6 0.291961
35.61 0.56727
35.62 0.520177
35.63 0.568459
35.64 0.756134
35.65 0.756134
35.66 0.756134
35.67 0.468781
35.68 3.17649
35.69 0.507469
35.7 0.371796
35.71 0
35.72 697.6
35.73 0.553519
35.74 0.553519
35.75 0.553519
35.76 0.553519
35.77 0.553519
35.78 0.553519
35.79 0.942926
35.8 15.3157
35.81 15.3157
35.82 15.3157
35.83 15.3159
35.84 15.3159
35.85 15.3158
35.86 0.583876
35.87 0.583877
35.88 0.583876
35.89 0.583876
35.9 0.583876
35.91 0.583877
35.92 0.583877
35.93 0.583876
35.94 0.228163
35.95 0.208292
35.96 0.147857
35.97 0.190141
35.98 1.34321
35.99 0.487176
36 0.487176
36.01 0.487176
36.02 0.487176
36.03 0.828562
36.04 0.828562
36.05 0.828562
36.06 0.828562
36.07 0.828562
36.08 0.828561
36.09 0.828562
36.1 0.828562
36.11 0.828561
36.12 0.51827
36.13 0.11632
36.14 0.112823
36.15 0.661927
36.16 0.0933942
